"","CASE_ID","SERVICEPOINT","DEVICETYPE","ACTIVITY_COUNT","START_DATETIME","END_DATETIME","RIT","THROUGHPUT_TIME_HOURS","START_MONTH","START_YEAR"
"1","Case28","L","AG5",7,2018-01-02 08:30:43,2018-01-11 14:06:35,"1",221.597777777778,1,2018
"2","Case30","L","AB40",9,2018-01-02 08:39:56,2018-01-17 13:22:23,"0",364.7075,1,2018
"3","Case106","E","AB60",8,2018-01-02 08:57:59,2018-01-16 08:41:38,"0",335.7275,1,2018
"4","Case54","E","AB15",7,2018-01-02 09:00:54,2018-01-10 15:39:06,"1",198.636666666667,1,2018
"5","Case81","E","AB34",8,2018-01-02 09:04:54,2018-01-16 16:32:50,"0",343.465555555556,1,2018
"6","Case55","L","AB49",10,2018-01-02 09:11:24,2018-01-15 11:24:33,"0",314.219166666667,1,2018
"7","Case83","L","AB40",5,2018-01-02 09:13:21,2018-01-12 11:33:54,"0",242.3425,1,2018
"8","Case31","L","AB20",5,2018-01-02 09:19:16,2018-01-11 06:55:06,"0",213.597222222222,1,2018
"9","Case85","L","AB16",9,2018-01-02 09:24:41,2018-01-16 10:21:52,"0",336.953055555556,1,2018
"10","Case32","L","AB53",5,2018-01-02 09:33:15,2018-01-10 12:46:51,"1",195.226666666667,1,2018
"11","Case34","L","AB33",6,2018-01-02 09:48:10,2018-01-10 11:59:39,"1",194.191388888889,1,2018
"12","Case108","L","AB31",9,2018-01-02 09:49:06,2018-01-18 13:39:31,"0",387.840277777778,1,2018
"13","Case86","E","AB20",6,2018-01-02 09:51:48,2018-01-19 09:48:29,"0",407.944722222222,1,2018
"14","Case109","E","AB44",7,2018-01-02 09:55:24,2018-01-19 10:02:16,"0",408.114444444444,1,2018
"15","Case35","L","AB49",8,2018-01-02 10:01:42,2018-01-25 10:18:24,"0",552.278333333333,1,2018
"16","Case110","E","AB44",8,2018-01-02 10:01:54,2018-01-18 14:30:44,"0",388.480555555556,1,2018
"17","Case36","L","AB61",8,2018-01-02 10:02:23,2018-01-11 12:43:39,"1",218.687777777778,1,2018
"18","Case111","L","AB30",9,2018-01-02 10:05:19,2018-01-10 11:18:44,"1",193.223611111111,1,2018
"19","Case37","L","AB41",7,2018-01-02 10:13:00,2018-01-09 14:46:21,"1",172.555833333333,1,2018
"20","Case112","E","AB53",7,2018-01-02 10:26:28,2018-01-16 08:26:02,"0",333.992777777778,1,2018
"21","Case60","E","AB20",6,2018-01-02 10:33:00,2018-01-17 16:21:40,"0",365.811111111111,1,2018
"22","Case89","E","AB52",7,2018-01-02 10:34:43,2018-01-08 07:59:30,"1",141.413055555556,1,2018
"23","Case113","L","AB63",4,2018-01-02 10:40:26,2018-01-10 14:19:06,"1",195.644444444444,1,2018
"24","Case2","E","AB62",7,2018-01-02 10:41:38,2018-01-16 11:05:12,"0",336.392777777778,1,2018
"25","Case90","E","AB49",8,2018-01-02 10:51:25,2018-01-12 13:03:47,"1",242.206111111111,1,2018
"26","Case38","L","AB40",6,2018-01-02 10:52:38,2018-01-10 12:50:28,"0",193.963888888889,1,2018
"27","Case120","L","AB41",5,2018-01-02 10:57:25,2018-01-10 11:48:00,"1",192.843055555556,1,2018
"28","Case91","E","AB62",8,2018-01-02 10:57:44,2018-01-08 08:18:58,"1",141.353888888889,1,2018
"29","Case3","E","AB52",6,2018-01-02 11:07:04,2018-01-16 13:25:02,"0",338.299444444444,1,2018
"30","Case4","E","AB52",6,2018-01-02 11:16:00,2018-01-17 16:29:19,"0",365.221944444444,1,2018
"31","Case39","E","AB52",7,2018-01-02 11:17:53,2018-01-10 09:54:04,"0",190.603055555556,1,2018
"32","Case5","E","AB60",6,2018-01-02 11:22:42,2018-01-15 13:05:11,"0",313.708055555556,1,2018
"33","Case114","L","AB40",7,2018-01-02 11:32:23,2018-01-15 06:52:39,"0",307.337777777778,1,2018
"34","Case6","E","AB55",6,2018-01-02 11:36:17,2018-01-16 14:06:14,"0",338.499166666667,1,2018
"35","Case61","L","AB21",8,2018-01-02 11:39:50,2018-01-12 09:37:06,"0",237.954444444444,1,2018
"36","Case94","L","AB56",7,2018-01-02 11:44:39,2018-01-16 13:04:32,"0",337.331388888889,1,2018
"37","Case116","E","AB64",8,2018-01-02 11:46:50,2018-01-05 09:20:02,"1",69.5533333333333,1,2018
"38","Case95","E","AB52",7,2018-01-02 11:52:37,2018-01-10 10:45:06,"0",190.874722222222,1,2018
"39","Case96","L","AB27",8,2018-01-02 11:54:26,2018-01-16 13:55:02,"0",338.01,1,2018
"40","Case117","L","AB41",6,2018-01-02 11:55:39,2018-01-11 08:07:44,"1",212.201388888889,1,2018
"41","Case62","L","AB65",5,2018-01-02 12:02:34,2018-01-12 09:25:37,"1",237.384166666667,1,2018
"42","Case8","L","AB34",7,2018-01-02 12:13:07,2018-01-19 08:06:30,"0",403.889722222222,1,2018
"43","Case63","L","AB34",5,2018-01-02 12:21:18,2018-01-12 11:17:31,"0",238.936944444444,1,2018
"44","Case9","E","AB57",7,2018-01-02 12:33:35,2018-01-16 15:36:25,"0",339.047222222222,1,2018
"45","Case97","L","AB34",6,2018-01-02 12:41:48,2018-01-15 13:58:37,"1",313.280277777778,1,2018
"46","Case98","L","AB12",8,2018-01-02 12:44:59,2018-01-24 09:42:29,"0",524.958333333333,1,2018
"47","Case42","E","AB60",5,2018-01-02 12:47:39,2018-01-10 11:03:58,"1",190.271944444444,1,2018
"48","Case99","L","AB59",7,2018-01-02 12:49:59,2018-01-16 13:19:42,"0",336.495277777778,1,2018
"49","Case43","L","AB40",5,2018-01-02 12:51:28,2018-01-19 07:27:41,"0",402.603611111111,1,2018
"50","Case66","L","AB27",8,2018-01-02 13:05:29,2018-01-17 13:53:24,"0",360.798611111111,1,2018
"51","Case10","E","AB52",7,2018-01-02 13:39:47,2018-01-17 09:34:32,"0",355.9125,1,2018
"52","Case67","E","AB41",6,2018-01-02 13:41:46,2018-01-18 10:55:12,"0",381.223888888889,1,2018
"53","Case68","L","AB20",9,2018-01-02 13:44:39,2018-01-16 13:13:45,"0",335.485,1,2018
"54","Case69","E","AB8",9,2018-01-02 13:54:18,2018-01-24 00:00:00,"0",514.095,1,2018
"55","Case121","E","AB8",8,2018-01-02 14:09:40,2018-01-18 06:34:53,"0",376.420277777778,1,2018
"56","Case122","E","AB36",7,2018-01-02 14:09:40,2018-01-18 10:36:09,"0",380.441388888889,1,2018
"57","Case123","L","AB53",6,2018-01-02 14:09:40,2018-01-11 06:42:07,"1",208.540833333333,1,2018
"58","Case46","L","AB34",8,2018-01-02 14:14:44,2018-01-17 11:41:28,"0",357.445555555556,1,2018
"59","Case70","L","AB55",5,2018-01-02 14:25:10,2018-01-10 11:03:47,"1",188.643611111111,1,2018
"60","Case11","E","AB55",9,2018-01-02 14:25:36,2018-02-01 08:40:21,"0",714.245833333333,1,2018
"61","Case71","E","AB59",9,2018-01-02 14:36:18,2018-01-04 14:52:34,"1",48.2711111111111,1,2018
"62","Case47","E","AB9",8,2018-01-02 14:39:25,2018-01-10 10:06:19,"0",187.448333333333,1,2018
"63","Case72","E","AG5",7,2018-01-02 14:39:43,2018-01-15 10:01:49,"0",307.368333333333,1,2018
"64","Case48","L","AB49",9,2018-01-02 14:44:06,2018-01-12 11:56:04,"1",237.199444444444,1,2018
"65","Case73","L","AB62",8,2018-01-02 15:01:04,2018-01-08 14:15:11,"1",143.235277777778,1,2018
"66","Case74","L","AB40",5,2018-01-02 15:17:46,2018-01-11 14:09:01,"0",214.854166666667,1,2018
"67","Case49","L","AB52",8,2018-01-02 15:22:36,2018-01-19 07:13:24,"0",399.846666666667,1,2018
"68","Case75","L","AB20",8,2018-01-02 15:29:29,2018-01-31 16:46:10,"0",697.278055555556,1,2018
"69","Case15","E","AB34",11,2018-01-02 15:37:17,2018-01-11 13:19:30,"0",213.703611111111,1,2018
"70","Case100","E","AB41",9,2018-01-02 15:43:48,2018-01-18 10:14:25,"0",378.510277777778,1,2018
"71","Case101","E","AB53",6,2018-01-02 15:45:20,2018-01-17 10:47:06,"0",355.029444444444,1,2018
"72","Case16","E","AB15",8,2018-01-02 15:50:33,2018-01-15 09:28:52,"0",305.638611111111,1,2018
"73","Case124","E","AB63",6,2018-01-02 16:00:45,2018-01-17 09:33:28,"0",353.545277777778,1,2018
"74","Case102","L","AB61",9,2018-01-02 16:03:42,2018-01-11 12:49:57,"1",212.770833333333,1,2018
"75","Case103","E","AB44",8,2018-01-02 16:05:32,2018-01-10 11:04:55,"1",186.989722222222,1,2018
"76","Case76","L","AB61",4,2018-01-02 16:13:42,2018-01-15 09:47:00,"0",305.555,1,2018
"77","Case51","J","AB41",5,2018-01-02 16:14:26,2018-01-05 15:48:48,"1",71.5727777777778,1,2018
"78","Case104","E","AB34",8,2018-01-02 16:20:56,2018-01-15 12:09:03,"0",307.801944444444,1,2018
"79","Case17","E","AB49",6,2018-01-02 16:22:19,2018-01-17 08:49:31,"0",352.453333333333,1,2018
"80","Case52","L","AB62",7,2018-01-02 16:37:12,2018-01-16 12:50:20,"0",332.218888888889,1,2018
"81","Case77","L","AB62",7,2018-01-02 16:37:25,2018-01-15 10:18:18,"1",305.681388888889,1,2018
"82","Case125","L","AB34",5,2018-01-02 16:43:49,2018-01-12 09:28:07,"0",232.738333333333,1,2018
"83","Case215","J","AB60",6,2018-01-03 00:00:00,2018-01-05 16:10:12,"1",64.17,1,2018
"84","Case157","L","AB43",6,2018-01-03 09:08:56,2018-01-15 08:05:56,"0",286.95,1,2018
"85","Case158","L","AB16",8,2018-01-03 09:11:26,2018-01-10 10:58:58,"1",169.792222222222,1,2018
"86","Case179","E","AB40",8,2018-01-03 09:13:38,2018-01-08 13:12:38,"1",123.983333333333,1,2018
"87","Case204","L","AB34",5,2018-01-03 09:14:15,2018-01-15 09:22:18,"0",288.134166666667,1,2018
"88","Case180","E","AB53",7,2018-01-03 09:15:41,2018-01-17 07:32:03,"0",334.272777777778,1,2018
"89","Case127","E","AB41",7,2018-01-03 09:30:54,2018-01-15 08:59:24,"0",287.475,1,2018
"90","Case128","J","AB36",6,2018-01-03 09:39:15,2018-01-24 09:57:31,"0",504.304444444444,1,2018
"91","Case129","E","AB49",7,2018-01-03 09:49:04,2018-01-20 13:26:19,"1",411.620833333333,1,2018
"92","Case182","L","AB61",8,2018-01-03 09:51:13,2018-01-19 06:48:21,"0",380.952222222222,1,2018
"93","Case213","E","AB38",8,2018-01-03 09:55:44,2018-01-08 16:21:49,"1",126.434722222222,1,2018
"94","Case160","E","AB25",5,2018-01-03 09:56:43,2018-01-11 15:01:55,"1",197.086666666667,1,2018
"95","Case162","E","AB47",6,2018-01-03 10:04:10,2018-01-10 12:17:09,"1",170.216388888889,1,2018
"96","Case130","E","AB60",8,2018-01-03 10:06:51,2018-01-09 12:37:21,"1",146.508333333333,1,2018
"97","Case163","L","AB43",6,2018-01-03 10:08:48,2018-01-17 08:30:57,"0",334.369166666667,1,2018
"98","Case183","E","AB36",6,2018-01-03 10:09:02,2018-01-09 10:48:04,"1",144.650555555556,1,2018
"99","Case145","E","AB53",8,2018-01-03 10:09:32,2018-01-09 09:03:54,"1",142.906111111111,1,2018
"100","Case184","L","AB31",8,2018-01-03 10:12:32,2018-01-23 11:07:14,"0",480.911666666667,1,2018
"101","Case185","L","AB38",6,2018-01-03 10:14:17,2018-01-31 10:15:55,"0",672.027222222222,1,2018
"102","Case214","L","AB52",6,2018-01-03 10:20:31,2018-01-15 10:25:29,"0",288.082777777778,1,2018
"103","Case131","E","AB62",6,2018-01-03 10:23:02,2018-01-24 00:00:00,"0",493.616111111111,1,2018
